Date,Challenger,Opponent,Location,Result,GF,GA,GD,PDO,PDO-A,SF,SA,SD,SH%,SH%-A,FOW,FOL,FOD,FO%,SV%,SV%-A,HITS,HITS-A,HITS-D,BS,BS-A,BS-D
2016-11-10,New York Islanders,Tampa Bay Lightning,Away,Loss,1,4,-3,88.8%,111.2%,32,28,+4,3.1%,14.3%,29,28,+1,50.88%,85.71%,96.88%,42,23,+19,20,15,+5
2016-11-07,New York Islanders,Vancouver Canucks,Home,Win,4,2,+2,106.3%,93.8%,32,32,+0,12.5%,6.3%,25,38,-13,39.68%,93.75%,87.50%,24,21,+3,23,13,+10
2016-11-05,New York Islanders,Edmonton Oilers,Home,SO Loss,3,4,-1,96.0%,104.0%,33,23,+10,9.1%,13.0%,27,29,-2,48.21%,86.96%,90.91%,24,31,-7,23,14,+9
2016-11-03,New York Islanders,Philadelphia Flyers,Home,SO Loss,2,3,-1,102.6%,97.4%,27,42,-15,7.4%,4.8%,29,39,-10,42.65%,95.24%,92.59%,30,14,+16,18,9,+9
2016-11-01,New York Islanders,Tampa Bay Lightning,Home,Loss,1,6,-5,87.0%,113.0%,27,36,-9,3.7%,16.7%,28,21,+7,57.14%,83.33%,96.30%,26,13,+13,13,14,-1
2016-10-30,New York Islanders,Toronto Maple Leafs,Home,Win,5,1,+4,111.3%,88.7%,35,34,+1,14.3%,2.9%,30,33,-3,47.62%,97.06%,85.71%,19,23,-4,22,7,+15
2016-10-27,New York Islanders,Pittsburgh Penguins,Away,Loss,2,4,-2,94.0%,106.0%,37,35,+2,5.4%,11.4%,36,32,+4,52.94%,88.57%,94.59%,41,29,+12,19,16,+3
2016-10-26,New York Islanders,Montreal Canadiens,Home,Loss,2,3,-1,96.8%,103.2%,28,29,-1,7.1%,10.3%,28,23,+5,54.90%,89.66%,92.86%,20,19,+1,28,18,+10
2016-10-23,New York Islanders,Minnesota Wild,Home,Win,6,3,+3,107.8%,94.7%,33,29,+4,18.2%,10.3%,29,27,+2,51.79%,89.66%,84.38%,31,17,+14,23,11,+12
2016-10-21,New York Islanders,Arizona Coyotes,Home,Win,3,2,+1,101.7%,98.3%,31,25,+6,9.7%,8.0%,22,41,-19,34.92%,92.00%,90.32%,19,26,-7,15,20,-5
2016-10-18,New York Islanders,San Jose Sharks,Home,Loss,2,3,-1,97.6%,102.4%,23,27,-4,8.7%,11.1%,38,25,+13,60.32%,88.89%,91.30%,24,13,+11,17,13,+4
2016-10-16,New York Islanders,Anaheim Ducks,Home,OT Win,3,2,+1,102.3%,97.7%,30,26,+4,10.0%,7.7%,24,38,-14,38.71%,92.31%,90.00%,18,27,-9,20,13,+7
2016-10-15,New York Islanders,Washington Capitals,Away,Loss,1,2,-1,97.4%,102.6%,22,28,-6,4.5%,7.1%,29,27,+2,51.79%,92.86%,95.45%,26,16,+10,20,14,+6
2016-10-13,New York Islanders,New York Rangers,Away,Loss,3,5,-2,100.2%,102.1%,28,39,-11,10.7%,12.8%,31,33,-2,48.44%,89.47%,89.29%,31,24,+7,19,16,+3
2017-04-09,New York Rangers,Pittsburgh Penguins,Home,Win,3,2,+1,103.7%,96.3%,25,24,+1,12.0%,8.3%,38,34,+4,52.78%,91.67%,88.00%,25,23,+2,22,12,+10
2017-04-08,New York Rangers,Ottawa Senators,Away,Loss,1,3,-2,96.2%,103.8%,19,33,-14,5.3%,9.1%,22,40,-18,35.48%,90.91%,94.74%,23,14,+9,11,12,-1
2017-04-05,New York Rangers,Washington Capitals,Away,Loss,0,2,-2,92.0%,108.0%,24,25,-1,0.0%,8.0%,26,25,+1,50.98%,92.00%,100.00%,19,24,-5,14,9,+5
2017-04-02,New York Rangers,Philadelphia Flyers,Home,Win,4,3,+1,103.6%,96.4%,24,23,+1,16.7%,13.0%,20,29,-9,40.82%,86.96%,83.33%,17,17,+0,15,5,+10
2017-03-31,New York Rangers,Pittsburgh Penguins,Home,SO Loss,3,4,-1,100.5%,99.5%,33,35,-2,9.1%,8.6%,40,30,+10,57.14%,91.43%,90.91%,24,15,+9,18,22,-4
2017-03-28,New York Rangers,San Jose Sharks,Away,OT Loss,4,5,-1,100.0%,100.0%,28,35,-7,14.3%,14.3%,24,33,-9,42.11%,85.71%,85.71%,29,21,+8,16,17,-1
2017-03-26,New York Rangers,Anaheim Ducks,Away,Loss,3,6,-3,95.6%,106.9%,28,34,-6,10.7%,17.6%,31,35,-4,46.97%,84.85%,89.29%,19,25,-6,13,16,-3
2017-03-25,New York Rangers,Los Angeles Kings,Away,Win,3,0,+3,115.0%,89.5%,20,30,-10,15.0%,0.0%,22,33,-11,40.00%,100.00%,89.47%,20,27,-7,18,10,+8
2017-03-22,New York Rangers,New York Islanders,Home,Loss,2,3,-1,94.8%,105.2%,36,28,+8,5.6%,10.7%,34,36,-2,48.57%,89.29%,94.44%,25,25,+0,15,14,+1
2017-03-21,New York Rangers,New Jersey Devils,Away,OT Loss,2,4,-2,94.7%,105.3%,40,29,+11,5.0%,10.3%,43,27,+16,61.43%,89.66%,95.00%,14,15,-1,6,11,-5
2017-03-18,New York Rangers,Minnesota Wild,Away,Win,3,2,+1,102.6%,97.4%,30,27,+3,10.0%,7.4%,32,28,+4,53.33%,92.59%,90.00%,14,12,+2,16,16,+0
2017-03-17,New York Rangers,Florida Panthers,Home,SO Win,4,3,+1,101.3%,98.7%,32,37,-5,9.4%,8.1%,39,22,+17,63.93%,91.89%,90.63%,17,16,+1,15,17,-2
2017-03-13,New York Rangers,Tampa Bay Lightning,Home,Loss,2,3,-1,88.4%,111.6%,28,16,+12,7.1%,18.8%,37,23,+14,61.67%,81.25%,92.86%,21,23,-2,10,14,-4
2017-03-12,New York Rangers,Detroit Red Wings,Away,Win,4,1,+3,108.7%,91.3%,31,24,+7,12.9%,4.2%,22,25,-3,46.81%,95.83%,87.10%,26,19,+7,7,7,+0
2017-03-09,New York Rangers,Carolina Hurricanes,Away,Loss,3,4,-1,93.6%,106.4%,43,30,+13,7.0%,13.3%,23,30,-7,43.40%,86.67%,93.02%,22,18,+4,12,14,-2
2017-03-07,New York Rangers,Florida Panthers,Away,Win,5,2,+3,113.4%,89.6%,28,45,-17,17.9%,4.4%,43,27,+16,61.43%,95.56%,85.19%,19,21,-2,15,7,+8
2017-03-06,New York Rangers,Tampa Bay Lightning,Away,OT Win,1,0,+1,102.9%,97.1%,34,38,-4,2.9%,0.0%,31,39,-8,44.29%,100.00%,97.06%,23,23,+0,13,4,+9
2017-03-04,New York Rangers,Montreal Canadiens,Home,Loss,1,4,-3,92.3%,107.7%,27,35,-8,3.7%,11.4%,21,35,-14,37.50%,88.57%,96.30%,22,35,-13,11,11,+0
2017-03-02,New York Rangers,Boston Bruins,Away,Win,2,1,+1,106.5%,93.5%,21,33,-12,9.5%,3.0%,28,35,-7,44.44%,96.97%,90.48%,27,24,+3,14,11,+3
2017-02-28,New York Rangers,Washington Capitals,Home,Loss,1,4,-3,92.8%,107.2%,30,38,-8,3.3%,10.5%,33,37,-4,47.14%,89.47%,96.67%,21,19,+2,18,11,+7
2017-02-26,New York Rangers,Columbus Blue Jackets,Home,Loss,2,5,-3,87.4%,112.6%,30,26,+4,6.7%,19.2%,33,38,-5,46.48%,80.77%,93.33%,20,16,+4,15,20,-5
2017-02-25,New York Rangers,New Jersey Devils,Away,OT Win,4,3,+1,102.1%,97.9%,40,38,+2,10.0%,7.9%,27,23,+4,54.00%,92.11%,90.00%,11,17,-6,6,13,-7
2017-02-23,New York Rangers,Toronto Maple Leafs,Away,SO Win,2,1,+1,99.6%,100.4%,38,33,+5,2.6%,3.0%,43,21,+22,67.19%,96.97%,97.37%,31,21,+10,12,27,-15
2017-02-21,New York Rangers,Montreal Canadiens,Home,SO Loss,2,3,-1,99.5%,100.5%,30,28,+2,6.7%,7.1%,28,31,-3,47.46%,92.86%,93.33%,23,26,-3,10,13,-3
2017-02-19,New York Rangers,Washington Capitals,Home,Win,2,1,+1,103.5%,96.5%,30,32,-2,6.7%,3.1%,25,24,+1,51.02%,96.88%,93.33%,24,23,+1,15,14,+1
2017-02-16,New York Rangers,New York Islanders,Away,Loss,2,4,-2,93.8%,110.0%,27,23,+4,7.4%,17.4%,21,32,-11,39.62%,86.36%,92.59%,18,31,-13,20,18,+2
2017-02-13,New York Rangers,Columbus Blue Jackets,Away,Win,3,2,+1,106.8%,93.2%,23,32,-9,13.0%,6.3%,27,32,-5,45.76%,93.75%,86.96%,5,8,-3,17,14,+3
2017-02-11,New York Rangers,Colorado Avalanche,Home,Win,4,2,+2,107.5%,95.5%,30,34,-4,13.3%,5.9%,34,32,+2,51.52%,94.12%,89.66%,16,23,-7,11,13,-2
2017-02-09,New York Rangers,Nashville Predators,Home,Win,4,3,+1,105.2%,94.8%,30,37,-7,13.3%,8.1%,25,31,-6,44.64%,91.89%,86.67%,26,25,+1,10,9,+1
2017-02-07,New York Rangers,Anaheim Ducks,Home,Win,4,1,+3,117.7%,86.5%,20,44,-24,20.0%,2.3%,25,28,-3,47.17%,97.73%,84.21%,12,21,-9,23,9,+14
2017-02-05,New York Rangers,Calgary Flames,Home,Win,4,3,+1,103.1%,96.9%,32,32,+0,12.5%,9.4%,24,25,-1,48.98%,90.63%,87.50%,22,20,+2,16,13,+3
2017-02-02,New York Rangers,Buffalo Sabres,Away,OT Win,2,1,+1,101.8%,98.2%,44,37,+7,4.5%,2.7%,34,36,-2,48.57%,97.30%,95.45%,22,20,+2,8,8,+0
2017-01-31,New York Rangers,Columbus Blue Jackets,Home,Loss,4,6,-2,87.7%,112.3%,37,26,+11,10.8%,23.1%,41,34,+7,54.67%,76.92%,89.19%,23,19,+4,13,11,+2
2017-01-25,New York Rangers,Philadelphia Flyers,Home,Loss,0,2,-2,92.3%,107.7%,34,26,+8,0.0%,7.7%,20,28,-8,41.67%,92.31%,100.00%,18,18,+0,8,16,-8
2017-01-23,New York Rangers,Los Angeles Kings,Home,Win,3,2,+1,112.4%,87.6%,17,38,-21,17.6%,5.3%,25,31,-6,44.64%,94.74%,82.35%,21,31,-10,25,13,+12
2017-01-22,New York Rangers,Detroit Red Wings,Away,OT Win,1,0,+1,105.3%,94.7%,19,21,-2,5.3%,0.0%,30,37,-7,44.78%,100.00%,94.74%,20,17,+3,17,11,+6
2017-01-19,New York Rangers,Toronto Maple Leafs,Away,Win,5,2,+3,104.2%,98.0%,41,25,+16,12.2%,8.0%,35,28,+7,55.56%,92.00%,90.00%,34,21,+13,18,9,+9
2017-01-17,New York Rangers,Dallas Stars,Home,Loss,6,7,-1,92.4%,107.6%,40,31,+9,15.0%,22.6%,34,32,+2,51.52%,77.42%,85.00%,30,23,+7,12,20,-8
2017-01-14,New York Rangers,Montreal Canadiens,Away,Loss,4,5,-1,96.5%,103.5%,33,32,+1,12.1%,15.6%,23,36,-13,38.98%,84.38%,87.88%,24,13,+11,18,19,-1
2017-01-13,New York Rangers,Toronto Maple Leafs,Home,Loss,2,4,-2,90.7%,109.3%,36,27,+9,5.6%,14.8%,22,35,-13,38.60%,85.19%,94.44%,13,21,-8,16,14,+2
2017-01-07,New York Rangers,Columbus Blue Jackets,Away,Win,5,4,+1,103.9%,96.1%,34,37,-3,14.7%,10.8%,35,28,+7,55.56%,89.19%,85.29%,13,17,-4,13,17,-4
2017-01-04,New York Rangers,Philadelphia Flyers,Away,Win,5,2,+3,111.6%,91.4%,28,32,-4,17.9%,6.3%,21,38,-17,35.59%,93.75%,85.19%,28,35,-7,22,10,+12
2017-01-03,New York Rangers,Buffalo Sabres,Home,Loss,1,4,-3,82.9%,117.1%,25,19,+6,4.0%,21.1%,26,30,-4,46.43%,78.95%,96.00%,24,18,+6,15,12,+3
2016-12-31,New York Rangers,Colorado Avalanche,Away,Win,6,2,+4,108.8%,91.2%,37,27,+10,16.2%,7.4%,23,42,-19,35.38%,92.59%,83.78%,10,23,-13,8,7,+1
2016-12-29,New York Rangers,Arizona Coyotes,Away,Win,6,3,+3,104.5%,98.2%,32,21,+11,18.8%,14.3%,26,32,-6,44.83%,85.71%,83.87%,23,27,-4,12,8,+4
2016-12-27,New York Rangers,Ottawa Senators,Home,Win,4,3,+1,107.7%,92.3%,25,36,-11,16.0%,8.3%,29,41,-12,41.43%,91.67%,84.00%,24,19,+5,14,11,+3
2016-12-23,New York Rangers,Minnesota Wild,Home,Loss,4,7,-3,81.4%,121.9%,35,21,+14,11.4%,33.3%,25,35,-10,41.67%,70.00%,88.57%,20,22,-2,9,22,-13
2016-12-20,New York Rangers,Pittsburgh Penguins,Away,Loss,2,7,-5,92.2%,107.8%,28,47,-19,7.1%,14.9%,31,29,+2,51.67%,85.11%,92.86%,47,29,+18,9,12,-3
2016-12-18,New York Rangers,New Jersey Devils,Home,SO Win,3,2,+1,101.0%,99.0%,27,31,-4,7.4%,6.5%,26,31,-5,45.61%,93.55%,92.59%,21,19,+2,16,17,-1
2016-12-17,New York Rangers,Nashville Predators,Away,SO Win,2,1,+1,100.6%,99.4%,27,32,-5,3.7%,3.1%,27,31,-4,46.55%,96.88%,96.30%,27,20,+7,17,13,+4
2016-12-15,New York Rangers,Dallas Stars,Away,Win,2,0,+2,106.7%,96.6%,30,27,+3,6.7%,0.0%,30,27,+3,52.63%,100.00%,96.55%,16,15,+1,14,13,+1
2016-12-13,New York Rangers,Chicago Blackhawks,Home,Loss,1,2,-1,95.2%,104.8%,34,26,+8,2.9%,7.7%,19,23,-4,45.24%,92.31%,97.06%,27,9,+18,19,11,+8
2016-12-11,New York Rangers,New Jersey Devils,Home,Win,5,0,+5,116.1%,83.9%,31,19,+12,16.1%,0.0%,27,32,-5,45.76%,100.00%,83.87%,15,22,-7,14,16,-2
2016-12-09,New York Rangers,Chicago Blackhawks,Away,OT Win,1,0,+1,102.7%,97.3%,37,26,+11,2.7%,0.0%,28,28,+0,50.00%,100.00%,97.30%,19,10,+9,21,16,+5
2016-12-08,New York Rangers,Winnipeg Jets,Away,Win,2,1,+1,102.8%,97.2%,24,18,+6,8.3%,5.6%,21,27,-6,43.75%,94.44%,91.67%,21,22,-1,10,15,-5
2016-12-06,New York Rangers,New York Islanders,Away,Loss,2,4,-2,92.8%,107.2%,38,32,+6,5.3%,12.5%,27,24,+3,52.94%,87.50%,94.74%,20,14,+6,6,28,-22
2016-12-03,New York Rangers,Carolina Hurricanes,Home,Win,4,2,+2,110.2%,89.8%,23,28,-5,17.4%,7.1%,22,26,-4,45.83%,92.86%,82.61%,26,18,+8,21,15,+6
2016-12-01,New York Rangers,Buffalo Sabres,Away,Loss,3,4,-1,100.2%,99.8%,25,34,-9,12.0%,11.8%,24,28,-4,46.15%,88.24%,88.00%,17,19,-2,21,9,+12
2016-11-29,New York Rangers,Carolina Hurricanes,Home,Win,3,2,+1,107.1%,92.9%,21,28,-7,14.3%,7.1%,20,27,-7,42.55%,92.86%,85.71%,19,9,+10,22,15,+7
2016-11-27,New York Rangers,Ottawa Senators,Home,Loss,0,2,-2,90.0%,110.0%,33,20,+13,0.0%,10.0%,30,25,+5,54.55%,90.00%,100.00%,22,18,+4,21,23,-2
2016-11-25,New York Rangers,Philadelphia Flyers,Away,Win,3,2,+1,108.3%,91.7%,23,42,-19,13.0%,4.8%,31,32,-1,49.21%,95.24%,86.96%,37,30,+7,27,11,+16
2016-11-23,New York Rangers,Pittsburgh Penguins,Home,Loss,1,6,-5,90.1%,109.9%,17,38,-21,5.9%,15.8%,28,31,-3,47.46%,84.21%,94.12%,23,21,+2,19,14,+5
2016-11-21,New York Rangers,Pittsburgh Penguins,Away,Win,5,2,+3,107.4%,95.0%,36,31,+5,13.9%,6.5%,28,26,+2,51.85%,93.55%,88.57%,35,25,+10,16,6,+10
2016-11-20,New York Rangers,Florida Panthers,Home,SO Loss,2,3,-1,99.0%,101.0%,35,30,+5,5.7%,6.7%,34,36,-2,48.57%,93.33%,94.29%,25,26,-1,21,8,+13
2016-11-18,New York Rangers,Columbus Blue Jackets,Away,Loss,2,4,-2,94.4%,109.3%,27,24,+3,7.4%,16.7%,24,34,-10,41.38%,86.96%,92.59%,7,20,-13,14,12,+2
2016-11-15,New York Rangers,Vancouver Canucks,Away,Win,7,2,+5,122.7%,77.3%,25,38,-13,28.0%,5.3%,33,34,-1,49.25%,94.74%,72.00%,13,13,+0,21,6,+15
2016-11-13,New York Rangers,Edmonton Oilers,Away,Win,3,1,+2,108.5%,91.5%,27,39,-12,11.1%,2.6%,28,32,-4,46.67%,97.44%,88.89%,14,29,-15,22,10,+12
2016-11-12,New York Rangers,Calgary Flames,Away,Win,4,1,+3,111.5%,88.5%,28,36,-8,14.3%,2.8%,27,23,+4,54.00%,97.22%,85.71%,8,13,-5,24,8,+16
2016-11-08,New York Rangers,Vancouver Canucks,Home,Loss,3,5,-2,97.3%,105.7%,26,29,-3,11.5%,17.2%,21,39,-18,35.00%,85.71%,88.46%,15,17,-2,10,14,-4
2016-11-06,New York Rangers,Winnipeg Jets,Home,Win,5,2,+3,120.1%,79.9%,18,26,-8,27.8%,7.7%,28,25,+3,52.83%,92.31%,72.22%,15,29,-14,21,10,+11
2016-11-05,New York Rangers,Boston Bruins,Away,Win,5,2,+3,115.4%,84.6%,24,37,-13,20.8%,5.4%,26,30,-4,46.43%,94.59%,79.17%,16,21,-5,18,11,+7
2016-11-03,New York Rangers,Edmonton Oilers,Home,Win,5,3,+2,103.6%,99.2%,31,24,+7,16.1%,12.5%,35,32,+3,52.24%,87.50%,86.67%,26,20,+6,5,11,-6
2016-11-01,New York Rangers,St. Louis Blues,Home,Win,5,0,+5,117.2%,82.8%,29,35,-6,17.2%,0.0%,36,29,+7,55.38%,100.00%,82.76%,13,19,-6,18,12,+6
2016-10-30,New York Rangers,Tampa Bay Lightning,Home,Win,6,1,+5,113.1%,86.9%,37,32,+5,16.2%,3.1%,37,36,+1,50.68%,96.88%,83.78%,22,22,+0,15,17,-2
2016-10-28,New York Rangers,Carolina Hurricanes,Away,Loss,2,3,-1,92.4%,107.6%,30,21,+9,6.7%,14.3%,18,27,-9,40.00%,85.71%,93.33%,21,22,-1,14,12,+2
2016-10-26,New York Rangers,Boston Bruins,Home,Win,5,2,+3,109.2%,90.8%,31,29,+2,16.1%,6.9%,28,39,-11,41.79%,93.10%,83.87%,14,22,-8,8,18,-10
2016-10-23,New York Rangers,Arizona Coyotes,Home,Win,3,2,+1,104.6%,95.4%,26,29,-3,11.5%,6.9%,29,31,-2,48.33%,93.10%,88.46%,20,18,+2,28,8,+20
2016-10-22,New York Rangers,Washington Capitals,Away,Win,4,2,+2,108.2%,95.1%,26,28,-2,15.4%,7.1%,22,26,-4,45.83%,92.86%,88.00%,21,24,-3,15,13,+2
2016-10-19,New York Rangers,Detroit Red Wings,Home,Loss,1,2,-1,91.9%,108.1%,33,18,+15,3.0%,11.1%,33,24,+9,57.89%,88.89%,96.97%,19,15,+4,14,20,-6
2016-10-17,New York Rangers,San Jose Sharks,Home,Win,7,4,+3,111.2%,94.4%,29,31,-2,24.1%,12.9%,39,29,+10,57.35%,87.10%,81.48%,25,17,+8,18,7,+11
2016-10-15,New York Rangers,St. Louis Blues,Away,Loss,2,3,-1,89.0%,111.0%,35,18,+17,5.7%,16.7%,33,24,+9,57.89%,83.33%,94.29%,23,14,+9,7,13,-6
2016-10-13,New York Rangers,New York Islanders,Home,Win,5,3,+2,102.1%,100.2%,39,28,+11,12.8%,10.7%,33,31,+2,51.56%,89.29%,89.47%,24,31,-7,16,19,-3
2017-04-09,Ottawa Senators,New York Islanders,Away,Loss,2,4,-2,90.9%,113.2%,34,21,+13,5.9%,19.0%,22,29,-7,43.14%,85.00%,94.12%,20,16,+4,12,13,-1
2017-04-08,Ottawa Senators,New York Rangers,Home,Win,3,1,+2,103.8%,96.2%,33,19,+14,9.1%,5.3%,40,22,+18,64.52%,94.74%,90.91%,14,23,-9,12,11,+1
2017-04-06,Ottawa Senators,Boston Bruins,Away,SO Win,2,1,+1,100.4%,99.6%,26,29,-3,3.8%,3.4%,20,32,-12,38.46%,96.55%,96.15%,28,22,+6,8,13,-5
2017-04-04,Ottawa Senators,Detroit Red Wings,Home,Win,2,0,+2,108.3%,91.7%,24,24,+0,8.3%,0.0%,26,31,-5,45.61%,100.00%,91.67%,14,23,-9,16,12,+4
2017-04-03,Ottawa Senators,Detroit Red Wings,Away,SO Loss,4,5,-1,96.8%,103.2%,45,33,+12,8.9%,12.1%,37,29,+8,56.06%,87.88%,91.11%,31,20,+11,17,22,-5
2017-04-01,Ottawa Senators,Winnipeg Jets,Away,Loss,2,4,-2,95.3%,107.8%,31,28,+3,6.5%,14.3%,26,32,-6,44.83%,88.89%,93.55%,10,19,-9,16,10,+6
2017-03-30,Ottawa Senators,Minnesota Wild,Away,Loss,1,5,-4,86.0%,114.0%,19,26,-7,5.3%,19.2%,25,34,-9,42.37%,80.77%,94.74%,15,16,-1,14,7,+7
2017-03-28,Ottawa Senators,Philadelphia Flyers,Away,SO Loss,2,3,-1,101.4%,98.6%,28,35,-7,7.1%,5.7%,27,27,+0,50.00%,94.29%,92.86%,31,24,+7,17,20,-3
2017-03-25,Ottawa Senators,Montreal Canadiens,Away,Loss,1,3,-2,90.6%,109.4%,32,24,+8,3.1%,12.5%,23,32,-9,41.82%,87.50%,96.88%,35,31,+4,14,21,-7
2017-03-23,Ottawa Senators,Pittsburgh Penguins,Home,SO Win,2,1,+1,100.5%,99.5%,30,35,-5,3.3%,2.9%,42,23,+19,64.62%,97.14%,96.67%,30,21,+9,18,14,+4
2017-03-21,Ottawa Senators,Boston Bruins,Away,Win,3,2,+1,108.1%,91.9%,22,36,-14,13.6%,5.6%,31,36,-5,46.27%,94.44%,86.36%,31,19,+12,15,7,+8
2017-03-19,Ottawa Senators,Montreal Canadiens,Away,Loss,1,4,-3,92.4%,107.6%,31,37,-6,3.2%,10.8%,27,35,-8,43.55%,89.19%,96.77%,49,29,+20,16,13,+3
2017-03-18,Ottawa Senators,Montreal Canadiens,Home,SO Loss,3,4,-1,100.3%,99.7%,31,32,-1,9.7%,9.4%,34,22,+12,60.71%,90.63%,90.32%,30,26,+4,16,21,-5
2017-03-16,Ottawa Senators,Chicago Blackhawks,Home,Loss,1,2,-1,95.8%,104.2%,34,28,+6,2.9%,7.1%,37,21,+16,63.79%,92.86%,97.06%,22,14,+8,15,24,-9
2017-03-14,Ottawa Senators,Tampa Bay Lightning,Home,OT Loss,1,2,-1,97.7%,102.3%,32,37,-5,3.1%,5.4%,34,23,+11,59.65%,94.59%,96.88%,29,27,+2,24,19,+5
2017-03-11,Ottawa Senators,Colorado Avalanche,Away,Win,4,2,+2,100.4%,99.6%,31,16,+15,12.9%,12.5%,21,35,-14,37.50%,87.50%,87.10%,15,19,-4,13,16,-3
2017-03-09,Ottawa Senators,Arizona Coyotes,Away,OT Win,3,2,+1,104.8%,95.2%,31,41,-10,9.7%,4.9%,27,31,-4,46.55%,95.12%,90.32%,23,24,-1,17,13,+4
2017-03-08,Ottawa Senators,Dallas Stars,Away,Win,5,2,+3,116.3%,83.7%,23,37,-14,21.7%,5.4%,36,31,+5,53.73%,94.59%,78.26%,16,20,-4,22,11,+11
2017-03-06,Ottawa Senators,Boston Bruins,Home,Win,4,2,+2,106.4%,96.7%,29,27,+2,13.8%,7.4%,34,24,+10,58.62%,92.59%,89.29%,26,21,+5,16,17,-1
2017-03-04,Ottawa Senators,Columbus Blue Jackets,Home,Win,3,2,+1,103.7%,99.7%,27,27,+0,11.1%,7.4%,30,25,+5,54.55%,92.59%,92.31%,23,19,+4,24,16,+8
2017-03-02,Ottawa Senators,Colorado Avalanche,Home,Win,2,1,+1,100.4%,99.6%,42,23,+19,4.8%,4.3%,25,20,+5,55.56%,95.65%,95.24%,20,15,+5,25,15,+10
2017-02-27,Ottawa Senators,Tampa Bay Lightning,Away,Loss,1,5,-4,87.8%,112.2%,40,34,+6,2.5%,14.7%,36,31,+5,53.73%,85.29%,97.50%,16,19,-3,9,11,-2
2017-02-26,Ottawa Senators,Florida Panthers,Away,Win,2,1,+1,103.4%,96.6%,33,38,-5,6.1%,2.6%,29,29,+0,50.00%,97.37%,93.94%,23,21,+2,19,6,+13
2017-02-24,Ottawa Senators,Carolina Hurricanes,Away,Loss,0,3,-3,93.2%,106.8%,34,44,-10,0.0%,6.8%,24,42,-18,36.36%,93.18%,100.00%,26,37,-11,22,17,+5
2017-02-21,Ottawa Senators,New Jersey Devils,Away,Win,2,1,+1,105.4%,94.6%,23,30,-7,8.7%,3.3%,16,25,-9,39.02%,96.67%,91.30%,28,25,+3,22,6,+16
2017-02-19,Ottawa Senators,Winnipeg Jets,Home,Loss,2,3,-1,90.9%,109.1%,34,20,+14,5.9%,15.0%,26,30,-4,46.43%,85.00%,94.12%,38,30,+8,23,9,+14
2017-02-18,Ottawa Senators,Toronto Maple Leafs,Away,Win,6,3,+3,106.2%,98.3%,42,36,+6,14.3%,8.3%,36,31,+5,53.73%,91.89%,90.00%,32,23,+9,18,11,+7
2017-02-16,Ottawa Senators,New Jersey Devils,Away,Win,3,0,+3,108.6%,94.1%,35,21,+14,8.6%,0.0%,34,28,+6,54.84%,100.00%,94.12%,22,15,+7,8,16,-8
2017-02-14,Ottawa Senators,Buffalo Sabres,Home,Loss,2,3,-1,92.9%,107.1%,41,25,+16,4.9%,12.0%,32,22,+10,59.26%,88.00%,95.12%,40,23,+17,12,28,-16
2017-02-11,Ottawa Senators,New York Islanders,Home,Win,3,0,+3,112.5%,87.5%,24,33,-9,12.5%,0.0%,31,26,+5,54.39%,100.00%,87.50%,27,27,+0,19,17,+2
2017-02-09,Ottawa Senators,Dallas Stars,Home,Win,3,2,+1,105.5%,98.4%,26,33,-7,11.5%,6.1%,40,27,+13,59.70%,93.94%,92.31%,26,11,+15,19,16,+3
2017-02-07,Ottawa Senators,St. Louis Blues,Home,Loss,0,6,-6,80.0%,120.0%,30,30,+0,0.0%,20.0%,34,28,+6,54.84%,80.00%,100.00%,28,28,+0,10,20,-10
2017-02-04,Ottawa Senators,Buffalo Sabres,Away,Loss,0,4,-4,84.6%,115.4%,37,26,+11,0.0%,15.4%,26,26,+0,50.00%,84.62%,100.00%,26,28,-2,7,17,-10
2017-02-02,Ottawa Senators,Tampa Bay Lightning,Away,Win,5,2,+3,107.1%,95.7%,30,21,+9,16.7%,9.5%,24,34,-10,41.38%,90.48%,86.21%,25,17,+8,16,20,-4
2017-01-31,Ottawa Senators,Florida Panthers,Away,Loss,5,6,-1,97.0%,105.5%,41,34,+7,12.2%,17.6%,37,30,+7,55.22%,84.85%,87.80%,13,20,-7,9,8,+1
2017-01-26,Ottawa Senators,Calgary Flames,Home,OT Loss,2,3,-1,95.9%,104.1%,27,26,+1,7.4%,11.5%,35,35,+0,50.00%,88.46%,92.59%,26,25,+1,10,15,-5
2017-01-24,Ottawa Senators,Washington Capitals,Home,Win,3,0,+3,108.8%,91.2%,34,31,+3,8.8%,0.0%,33,27,+6,55.00%,100.00%,91.18%,22,24,-2,21,15,+6
2017-01-22,Ottawa Senators,Columbus Blue Jackets,Home,OT Loss,6,7,-1,93.5%,106.5%,34,29,+5,17.6%,24.1%,44,31,+13,58.67%,75.86%,82.35%,18,20,-2,9,13,-4
2017-01-21,Ottawa Senators,Toronto Maple Leafs,Away,SO Win,3,2,+1,101.3%,98.7%,27,33,-6,7.4%,6.1%,44,31,+13,58.67%,93.94%,92.59%,29,28,+1,14,19,-5
2017-01-19,Ottawa Senators,Columbus Blue Jackets,Away,Win,2,0,+2,107.1%,92.9%,28,42,-14,7.1%,0.0%,38,32,+6,54.29%,100.00%,92.86%,14,16,-2,22,18,+4
2017-01-17,Ottawa Senators,St. Louis Blues,Away,Win,6,4,+2,107.6%,95.7%,24,23,+1,25.0%,17.4%,37,37,+0,50.00%,82.61%,78.26%,30,18,+12,19,18,+1
